t;x0;y0;x1;y1;
0;0.707;0.707;0.707;0.207;
0.001;0.707;0.707;0.707;0.207;
0.002;0.707;0.707;0.707;0.207;
0.003;0.707;0.707;0.707;0.207;
0.004;0.707;0.707;0.707;0.207;
0.005;0.707;0.707;0.707;0.207;
0.006;0.707;0.707;0.707;0.207;
0.007;0.707;0.707;0.707;0.207;
0.008;0.707;0.707;0.707;0.207;
0.009;0.707;0.707;0.707;0.207;
0.01;0.707;0.707;0.707;0.207;
0.011;0.708;0.707;0.707;0.207;
0.012;0.708;0.707;0.707;0.207;
0.013;0.708;0.707;0.707;0.207;
0.014;0.708;0.706;0.707;0.206;
0.015;0.708;0.706;0.707;0.206;
0.016;0.708;0.706;0.707;0.206;
0.017;0.708;0.706;0.707;0.206;
0.018;0.708;0.706;0.707;0.206;
0.019;0.708;0.706;0.707;0.206;
0.02;0.708;0.706;0.707;0.206;
0.021;0.709;0.706;0.707;0.206;
0.022;0.709;0.706;0.707;0.206;
0.023;0.709;0.705;0.707;0.205;
0.024;0.709;0.705;0.707;0.205;
0.025;0.709;0.705;0.707;0.205;
0.026;0.709;0.705;0.707;0.205;
0.027;0.709;0.705;0.707;0.205;
0.028;0.71;0.705;0.707;0.205;
0.029;0.71;0.704;0.707;0.204;
0.03;0.71;0.704;0.707;0.204;
0.031;0.71;0.704;0.707;0.204;
0.032;0.71;0.704;0.707;0.204;
0.033;0.711;0.704;0.707;0.204;
0.034;0.711;0.703;0.707;0.203;
0.035;0.711;0.703;0.707;0.203;
0.036;0.711;0.703;0.707;0.203;
0.037;0.712;0.703;0.707;0.203;
0.038;0.712;0.702;0.707;0.202;
0.039;0.712;0.702;0.707;0.202;
0.04;0.712;0.702;0.707;0.202;
0.041;0.713;0.702;0.707;0.202;
0.042;0.713;0.701;0.707;0.201;
0.043;0.713;0.701;0.707;0.201;
0.044;0.713;0.701;0.707;0.201;
0.045;0.714;0.7;0.707;0.2;
0.046;0.714;0.7;0.707;0.2;
0.047;0.714;0.7;0.707;0.2;
0.048;0.715;0.7;0.707;0.2;
0.049;0.715;0.699;0.707;0.199;
0.05;0.715;0.699;0.707;0.199;
0.051;0.716;0.699;0.707;0.199;
0.052;0.716;0.698;0.707;0.198;
0.053;0.716;0.698;0.707;0.198;
0.054;0.717;0.697;0.707;0.198;
0.055;0.717;0.697;0.707;0.197;
0.056;0.717;0.697;0.707;0.197;
0.057;0.718;0.696;0.707;0.196;
0.058;0.718;0.696;0.707;0.196;
0.059;0.718;0.696;0.707;0.196;
0.06;0.719;0.695;0.707;0.195;
0.061;0.719;0.695;0.707;0.195;
0.062;0.72;0.694;0.707;0.195;
0.063;0.72;0.694;0.707;0.194;
0.064;0.72;0.694;0.707;0.194;
0.065;0.721;0.693;0.707;0.193;
0.066;0.721;0.693;0.707;0.193;
0.067;0.722;0.692;0.707;0.192;
0.068;0.722;0.692;0.707;0.192;
0.069;0.723;0.691;0.707;0.192;
0.07;0.723;0.691;0.707;0.191;
0.071;0.723;0.69;0.707;0.191;
0.072;0.724;0.69;0.707;0.19;
0.073;0.724;0.689;0.707;0.19;
0.074;0.725;0.689;0.707;0.189;
0.075;0.725;0.688;0.707;0.189;
0.076;0.726;0.688;0.707;0.188;
0.077;0.726;0.687;0.707;0.188;
0.078;0.727;0.687;0.707;0.187;
0.079;0.727;0.686;0.707;0.187;
0.08;0.728;0.686;0.707;0.186;
0.081;0.728;0.685;0.707;0.186;
0.082;0.729;0.685;0.707;0.185;
0.083;0.729;0.684;0.707;0.185;
0.084;0.73;0.684;0.707;0.184;
0.085;0.73;0.683;0.707;0.184;
0.086;0.731;0.682;0.707;0.183;
0.087;0.732;0.682;0.707;0.182;
0.088;0.732;0.681;0.707;0.182;
0.089;0.733;0.681;0.707;0.181;
0.09;0.733;0.68;0.707;0.181;
0.091;0.734;0.679;0.707;0.18;
0.092;0.734;0.679;0.707;0.179;
0.093;0.735;0.678;0.707;0.179;
0.094;0.736;0.677;0.707;0.178;
0.095;0.736;0.677;0.707;0.178;
0.096;0.737;0.676;0.707;0.177;
0.097;0.737;0.675;0.707;0.176;
0.098;0.738;0.675;0.707;0.176;
0.099;0.739;0.674;0.707;0.175;
0.1;0.739;0.673;0.707;0.174;
0.101;0.74;0.673;0.707;0.174;
0.102;0.74;0.672;0.707;0.173;
0.103;0.741;0.671;0.707;0.172;
0.104;0.742;0.671;0.707;0.172;
0.105;0.742;0.67;0.707;0.171;
0.106;0.743;0.669;0.707;0.17;
0.107;0.744;0.668;0.707;0.17;
0.108;0.744;0.668;0.707;0.169;
0.109;0.745;0.667;0.707;0.168;
0.11;0.746;0.666;0.707;0.168;
0.111;0.747;0.665;0.707;0.167;
0.112;0.747;0.665;0.707;0.166;
0.113;0.748;0.664;0.707;0.165;
0.114;0.749;0.663;0.707;0.165;
0.115;0.749;0.662;0.707;0.164;
0.116;0.75;0.661;0.707;0.163;
0.117;0.751;0.661;0.707;0.162;
0.118;0.751;0.66;0.707;0.162;
0.119;0.752;0.659;0.707;0.161;
0.12;0.753;0.658;0.707;0.16;
0.121;0.754;0.657;0.707;0.159;
